_id,start_ts,end_ts,count,temp_air,hum_air,distance_cm,generated_at,inserted_at,ts,ph,temp_water,level1,level2,level3,level4,ec,cultivo,month
{'$oid': '69bbbf50b2147717dbde7033'},2026-03-19 09:10:56+00:00,2026-03-19T09:17:36Z,4.0,9.55,82.15,,2026-03-19T09:18:08Z,2026-03-19T09:18:08Z,2026-03-19T09:17:36Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bbc1a8b2147717dbde7034'},2026-03-19 09:24:16+00:00,2026-03-19T09:24:16Z,2.0,9.6,82.1,,2026-03-19T09:28:08Z,2026-03-19T09:28:08Z,2026-03-19T09:24:16Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bbc400b2147717dbde7035'},2026-03-19 09:30:56+00:00,2026-03-19T09:37:36Z,4.0,9.45,82.1,,2026-03-19T09:38:08Z,2026-03-19T09:38:08Z,2026-03-19T09:37:36Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bbc658b2147717dbde7036'},2026-03-19 09:44:16+00:00,2026-03-19T09:44:16Z,2.0,9.3,82.1,,2026-03-19T09:48:08Z,2026-03-19T09:48:08Z,2026-03-19T09:44:16Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bbc8b0b2147717dbde7037'},2026-03-19 09:50:56+00:00,2026-03-19T09:57:36Z,4.0,9.2,82.55000000000001,,2026-03-19T09:58:08Z,2026-03-19T09:58:08Z,2026-03-19T09:57:36Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bbcb08b2147717dbde7038'},2026-03-19 10:04:16+00:00,2026-03-19T10:04:16Z,2.0,9.2,82.4,,2026-03-19T10:08:08Z,2026-03-19T10:08:08Z,2026-03-19T10:04:16Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bbcd60b2147717dbde7039'},2026-03-19 10:10:56+00:00,2026-03-19T10:17:36Z,4.0,9.1,82.6,,2026-03-19T10:18:08Z,2026-03-19T10:18:08Z,2026-03-19T10:17:36Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bbcfb8b2147717dbde703a'},2026-03-19 10:24:16+00:00,2026-03-19T10:24:16Z,2.0,9.3,83.0,,2026-03-19T10:28:08Z,2026-03-19T10:28:08Z,2026-03-19T10:24:16Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bbd210b2147717dbde703b'},2026-03-19 10:30:56+00:00,2026-03-19T10:37:36Z,4.0,9.7,83.0,,2026-03-19T10:38:08Z,2026-03-19T10:38:08Z,2026-03-19T10:37:36Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bbd469b2147717dbde703c'},2026-03-19 10:44:16+00:00,2026-03-19T10:44:16Z,2.0,10.0,83.1,,2026-03-19T10:48:09Z,2026-03-19T10:48:09Z,2026-03-19T10:44:16Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bbd6c1b2147717dbde703d'},2026-03-19 10:50:56+00:00,2026-03-19T10:57:36Z,4.0,10.149999999999999,82.45,,2026-03-19T10:58:09Z,2026-03-19T10:58:09Z,2026-03-19T10:57:36Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bbd919b2147717dbde703e'},2026-03-19 11:04:16+00:00,2026-03-19T11:04:16Z,2.0,10.3,82.2,,2026-03-19T11:08:09Z,2026-03-19T11:08:09Z,2026-03-19T11:04:16Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bbdb71b2147717dbde703f'},2026-03-19 11:10:56+00:00,2026-03-19T11:17:36Z,4.0,10.350000000000001,81.94999999999999,,2026-03-19T11:18:09Z,2026-03-19T11:18:09Z,2026-03-19T11:17:36Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bbddc9b2147717dbde7040'},2026-03-19 11:24:16+00:00,2026-03-19T11:24:16Z,2.0,10.5,81.8,,2026-03-19T11:28:09Z,2026-03-19T11:28:09Z,2026-03-19T11:24:16Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bbe021b2147717dbde7041'},2026-03-19 11:30:56+00:00,2026-03-19T11:37:36Z,4.0,10.6,81.6,,2026-03-19T11:38:09Z,2026-03-19T11:38:09Z,2026-03-19T11:37:36Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bbe279b2147717dbde7042'},2026-03-19 11:44:16+00:00,2026-03-19T11:44:16Z,2.0,11.3,81.2,,2026-03-19T11:48:09Z,2026-03-19T11:48:09Z,2026-03-19T11:44:16Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bbe4d1b2147717dbde7043'},2026-03-19 11:50:56+00:00,2026-03-19T11:57:36Z,4.0,11.8,80.25,,2026-03-19T11:58:09Z,2026-03-19T11:58:09Z,2026-03-19T11:57:36Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bbe729b2147717dbde7044'},2026-03-19 12:04:16+00:00,2026-03-19T12:04:16Z,2.0,12.5,79.3,,2026-03-19T12:08:09Z,2026-03-19T12:08:09Z,2026-03-19T12:04:16Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bbe981b2147717dbde7045'},2026-03-19 12:10:56+00:00,2026-03-19T12:17:36Z,4.0,13.0,78.15,,2026-03-19T12:18:09Z,2026-03-19T12:18:09Z,2026-03-19T12:17:36Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bbebdab2147717dbde7046'},2026-03-19 12:24:16+00:00,2026-03-19T12:24:16Z,2.0,13.1,77.0,,2026-03-19T12:28:10Z,2026-03-19T12:28:10Z,2026-03-19T12:24:16Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bbee32b2147717dbde7047'},2026-03-19 12:30:56+00:00,2026-03-19T12:37:36Z,4.0,13.3,76.0,,2026-03-19T12:38:10Z,2026-03-19T12:38:10Z,2026-03-19T12:37:36Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bbf08ab2147717dbde7048'},2026-03-19 12:44:16+00:00,2026-03-19T12:44:16Z,2.0,14.3,74.4,,2026-03-19T12:48:10Z,2026-03-19T12:48:10Z,2026-03-19T12:44:16Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bbf2e2b2147717dbde7049'},2026-03-19 12:50:56+00:00,2026-03-19T12:57:36Z,4.0,15.899999999999999,70.69999999999999,,2026-03-19T12:58:10Z,2026-03-19T12:58:10Z,2026-03-19T12:57:36Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bbf53ab2147717dbde704a'},2026-03-19 13:04:16+00:00,2026-03-19T13:04:16Z,2.0,17.0,67.9,,2026-03-19T13:08:10Z,2026-03-19T13:08:10Z,2026-03-19T13:04:16Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bbf792b2147717dbde704b'},2026-03-19 13:10:56+00:00,2026-03-19T13:17:36Z,4.0,19.700000000000003,62.9,,2026-03-19T13:18:10Z,2026-03-19T13:18:10Z,2026-03-19T13:17:36Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bbf9eab2147717dbde704c'},2026-03-19 13:24:16+00:00,2026-03-19T13:24:16Z,2.0,19.9,61.8,,2026-03-19T13:28:10Z,2026-03-19T13:28:10Z,2026-03-19T13:24:16Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bbfc42b2147717dbde704d'},2026-03-19 13:30:56+00:00,2026-03-19T13:37:36Z,4.0,20.1,64.4,,2026-03-19T13:38:10Z,2026-03-19T13:38:10Z,2026-03-19T13:37:36Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bbfe9ab2147717dbde704e'},2026-03-19 13:44:16+00:00,2026-03-19T13:44:16Z,2.0,20.8,61.9,,2026-03-19T13:48:10Z,2026-03-19T13:48:10Z,2026-03-19T13:44:16Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc00f3b2147717dbde704f'},2026-03-19 13:50:56+00:00,2026-03-19T13:57:36Z,4.0,22.35,58.75,,2026-03-19T13:58:11Z,2026-03-19T13:58:11Z,2026-03-19T13:57:36Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc034bb2147717dbde7050'},2026-03-19 14:04:16+00:00,2026-03-19T14:04:16Z,2.0,28.8,46.4,,2026-03-19T14:08:11Z,2026-03-19T14:08:11Z,2026-03-19T14:04:16Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc05a3b2147717dbde7051'},2026-03-19 14:10:56+00:00,2026-03-19T14:17:36Z,4.0,31.9,46.4,,2026-03-19T14:18:11Z,2026-03-19T14:18:11Z,2026-03-19T14:17:36Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc07fbb2147717dbde7052'},2026-03-19 14:24:16+00:00,2026-03-19T14:24:16Z,2.0,34.1,43.2,,2026-03-19T14:28:11Z,2026-03-19T14:28:11Z,2026-03-19T14:24:16Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc0a53b2147717dbde7053'},2026-03-19 14:30:56+00:00,2026-03-19T14:37:36Z,4.0,36.0,40.25,,2026-03-19T14:38:11Z,2026-03-19T14:38:11Z,2026-03-19T14:37:36Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc0cabb2147717dbde7054'},2026-03-19 14:44:16+00:00,2026-03-19T14:44:16Z,2.0,37.9,40.5,,2026-03-19T14:48:11Z,2026-03-19T14:48:11Z,2026-03-19T14:44:16Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc0f03b2147717dbde7055'},2026-03-19 14:50:56+00:00,2026-03-19T14:57:36Z,4.0,39.5,38.150000000000006,,2026-03-19T14:58:11Z,2026-03-19T14:58:11Z,2026-03-19T14:57:36Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc115bb2147717dbde7056'},2026-03-19 15:04:16+00:00,2026-03-19T15:04:16Z,2.0,40.7,37.3,,2026-03-19T15:08:11Z,2026-03-19T15:08:11Z,2026-03-19T15:04:16Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc13b3b2147717dbde7057'},2026-03-19 15:10:56+00:00,2026-03-19T15:17:36Z,4.0,42.65,34.6,,2026-03-19T15:18:11Z,2026-03-19T15:18:11Z,2026-03-19T15:17:36Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc160bb2147717dbde7058'},2026-03-19 15:24:16+00:00,2026-03-19T15:24:16Z,2.0,43.0,33.9,,2026-03-19T15:28:11Z,2026-03-19T15:28:11Z,2026-03-19T15:24:16Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc1864b2147717dbde7059'},2026-03-19 15:30:56+00:00,2026-03-19T15:37:36Z,4.0,42.650000000000006,31.6,,2026-03-19T15:38:12Z,2026-03-19T15:38:12Z,2026-03-19T15:37:36Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc1abcb2147717dbde705a'},2026-03-19 15:44:16+00:00,2026-03-19T15:44:16Z,2.0,42.6,30.1,,2026-03-19T15:48:12Z,2026-03-19T15:48:12Z,2026-03-19T15:44:16Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc1d14b2147717dbde705b'},2026-03-19 15:50:56+00:00,2026-03-19T15:57:36Z,4.0,41.55,32.05,,2026-03-19T15:58:12Z,2026-03-19T15:58:12Z,2026-03-19T15:57:36Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc1f6cb2147717dbde705c'},2026-03-19 16:04:16+00:00,2026-03-19T16:04:16Z,2.0,40.3,32.3,,2026-03-19T16:08:12Z,2026-03-19T16:08:12Z,2026-03-19T16:04:16Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc21c4b2147717dbde705d'},2026-03-19 16:10:57+00:00,2026-03-19T16:17:36Z,4.0,39.6,31.95,,2026-03-19T16:18:12Z,2026-03-19T16:18:12Z,2026-03-19T16:17:36Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc241cb2147717dbde705e'},2026-03-19 16:24:16+00:00,2026-03-19T16:24:16Z,2.0,37.9,33.2,,2026-03-19T16:28:12Z,2026-03-19T16:28:12Z,2026-03-19T16:24:16Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc2674b2147717dbde705f'},2026-03-19 16:30:57+00:00,2026-03-19T16:37:36Z,4.0,35.75,33.35,,2026-03-19T16:38:12Z,2026-03-19T16:38:12Z,2026-03-19T16:37:36Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc28ccb2147717dbde7060'},2026-03-19 16:44:16+00:00,2026-03-19T16:44:16Z,2.0,37.2,32.2,,2026-03-19T16:48:12Z,2026-03-19T16:48:12Z,2026-03-19T16:44:16Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc2b24b2147717dbde7061'},2026-03-19 16:50:56+00:00,2026-03-19T16:57:36Z,4.0,37.25,34.9,,2026-03-19T16:58:12Z,2026-03-19T16:58:12Z,2026-03-19T16:57:36Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc2d7db2147717dbde7062'},2026-03-19 17:04:16+00:00,2026-03-19T17:04:16Z,2.0,37.1,32.0,,2026-03-19T17:08:13Z,2026-03-19T17:08:13Z,2026-03-19T17:04:16Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc2fd5b2147717dbde7063'},2026-03-19 17:10:57+00:00,2026-03-19T17:17:36Z,4.0,36.349999999999994,34.75,,2026-03-19T17:18:13Z,2026-03-19T17:18:13Z,2026-03-19T17:17:36Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc322db2147717dbde7064'},2026-03-19 17:24:16+00:00,2026-03-19T17:24:16Z,2.0,35.0,34.4,,2026-03-19T17:28:13Z,2026-03-19T17:28:13Z,2026-03-19T17:24:16Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc3485b2147717dbde7065'},2026-03-19 17:30:56+00:00,2026-03-19T17:37:37Z,4.0,33.95,35.8,,2026-03-19T17:38:13Z,2026-03-19T17:38:13Z,2026-03-19T17:37:37Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc36ddb2147717dbde7066'},2026-03-19 17:44:16+00:00,2026-03-19T17:44:16Z,2.0,33.4,36.2,,2026-03-19T17:48:13Z,2026-03-19T17:48:13Z,2026-03-19T17:44:16Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc3935b2147717dbde7067'},2026-03-19 17:50:58+00:00,2026-03-19T17:57:36Z,4.0,32.55,37.2,,2026-03-19T17:58:13Z,2026-03-19T17:58:13Z,2026-03-19T17:57:36Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc3b8db2147717dbde7068'},2026-03-19 18:04:16+00:00,2026-03-19T18:04:16Z,2.0,31.3,39.5,,2026-03-19T18:08:13Z,2026-03-19T18:08:13Z,2026-03-19T18:04:16Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc3de5b2147717dbde7069'},2026-03-19 18:10:57+00:00,2026-03-19T18:17:36Z,4.0,31.299999999999997,38.7,,2026-03-19T18:18:13Z,2026-03-19T18:18:13Z,2026-03-19T18:17:36Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc403db2147717dbde706a'},2026-03-19 18:24:18+00:00,2026-03-19T18:24:18Z,2.0,31.8,39.8,,2026-03-19T18:28:13Z,2026-03-19T18:28:13Z,2026-03-19T18:24:18Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc4296b2147717dbde706b'},2026-03-19 18:30:57+00:00,2026-03-19T18:37:37Z,4.0,31.15,41.099999999999994,,2026-03-19T18:38:14Z,2026-03-19T18:38:14Z,2026-03-19T18:37:37Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc44eeb2147717dbde706c'},2026-03-19 18:44:16+00:00,2026-03-19T18:44:16Z,2.0,31.0,40.2,,2026-03-19T18:48:14Z,2026-03-19T18:48:14Z,2026-03-19T18:44:16Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc4746b2147717dbde706d'},2026-03-19 18:50:57+00:00,2026-03-19T18:57:37Z,4.0,31.0,41.25,,2026-03-19T18:58:14Z,2026-03-19T18:58:14Z,2026-03-19T18:57:37Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc499eb2147717dbde706e'},2026-03-19 19:04:17+00:00,2026-03-19T19:04:17Z,2.0,31.4,40.2,,2026-03-19T19:08:14Z,2026-03-19T19:08:14Z,2026-03-19T19:04:17Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc4bf6b2147717dbde706f'},2026-03-19 19:10:57+00:00,2026-03-19T19:17:37Z,4.0,32.3,39.95,,2026-03-19T19:18:14Z,2026-03-19T19:18:14Z,2026-03-19T19:17:37Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc4e4eb2147717dbde7070'},2026-03-19 19:24:17+00:00,2026-03-19T19:24:17Z,2.0,32.2,40.4,,2026-03-19T19:28:14Z,2026-03-19T19:28:14Z,2026-03-19T19:24:17Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc50a6b2147717dbde7071'},2026-03-19 19:30:57+00:00,2026-03-19T19:37:37Z,4.0,30.45,42.65,,2026-03-19T19:38:14Z,2026-03-19T19:38:14Z,2026-03-19T19:37:37Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc52feb2147717dbde7072'},2026-03-19 19:44:17+00:00,2026-03-19T19:44:17Z,2.0,29.8,44.0,,2026-03-19T19:48:14Z,2026-03-19T19:48:14Z,2026-03-19T19:44:17Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc5556b2147717dbde7073'},2026-03-19 19:50:57+00:00,2026-03-19T19:57:37Z,4.0,30.5,43.45,,2026-03-19T19:58:14Z,2026-03-19T19:58:14Z,2026-03-19T19:57:37Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc57afb2147717dbde7074'},2026-03-19 20:04:17+00:00,2026-03-19T20:04:17Z,2.0,30.9,43.1,,2026-03-19T20:08:15Z,2026-03-19T20:08:15Z,2026-03-19T20:04:17Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc5a07b2147717dbde7075'},2026-03-19 20:10:57+00:00,2026-03-19T20:17:37Z,4.0,29.05,45.55,,2026-03-19T20:18:15Z,2026-03-19T20:18:15Z,2026-03-19T20:17:37Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc5c5fb2147717dbde7076'},2026-03-19 20:24:17+00:00,2026-03-19T20:24:17Z,2.0,28.7,46.1,,2026-03-19T20:28:15Z,2026-03-19T20:28:15Z,2026-03-19T20:24:17Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc5eb7b2147717dbde7077'},2026-03-19 20:30:57+00:00,2026-03-19T20:37:37Z,4.0,27.8,47.4,,2026-03-19T20:38:15Z,2026-03-19T20:38:15Z,2026-03-19T20:37:37Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc610fb2147717dbde7078'},2026-03-19 20:44:17+00:00,2026-03-19T20:44:17Z,2.0,26.2,49.3,,2026-03-19T20:48:15Z,2026-03-19T20:48:15Z,2026-03-19T20:44:17Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc6367b2147717dbde7079'},2026-03-19 20:50:57+00:00,2026-03-19T20:57:37Z,4.0,23.85,52.95,,2026-03-19T20:58:15Z,2026-03-19T20:58:15Z,2026-03-19T20:57:37Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc65bfb2147717dbde707a'},2026-03-19 21:04:17+00:00,2026-03-19T21:04:17Z,2.0,24.1,51.9,,2026-03-19T21:08:15Z,2026-03-19T21:08:15Z,2026-03-19T21:04:17Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc6817b2147717dbde707b'},2026-03-19 21:10:57+00:00,2026-03-19T21:17:37Z,4.0,22.45,54.0,,2026-03-19T21:18:15Z,2026-03-19T21:18:15Z,2026-03-19T21:17:37Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc6a6fb2147717dbde707c'},2026-03-19 21:24:17+00:00,2026-03-19T21:24:17Z,2.0,23.4,52.7,,2026-03-19T21:28:15Z,2026-03-19T21:28:15Z,2026-03-19T21:24:17Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc6cc8b2147717dbde707d'},2026-03-19 21:30:57+00:00,2026-03-19T21:37:38Z,4.0,23.0,54.2,,2026-03-19T21:38:16Z,2026-03-19T21:38:16Z,2026-03-19T21:37:38Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc6f20b2147717dbde707e'},2026-03-19 21:44:17+00:00,2026-03-19T21:44:17Z,2.0,22.3,55.4,,2026-03-19T21:48:16Z,2026-03-19T21:48:16Z,2026-03-19T21:44:17Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc7178b2147717dbde707f'},2026-03-19 21:50:57+00:00,2026-03-19T21:57:37Z,4.0,22.1,55.8,,2026-03-19T21:58:16Z,2026-03-19T21:58:16Z,2026-03-19T21:57:37Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc73d0b2147717dbde7080'},2026-03-19 22:04:17+00:00,2026-03-19T22:04:17Z,2.0,20.6,59.4,,2026-03-19T22:08:16Z,2026-03-19T22:08:16Z,2026-03-19T22:04:17Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc7628b2147717dbde7081'},2026-03-19 22:10:57+00:00,2026-03-19T22:17:37Z,4.0,19.65,63.349999999999994,,2026-03-19T22:18:16Z,2026-03-19T22:18:16Z,2026-03-19T22:17:37Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc7880b2147717dbde7082'},2026-03-19 22:24:17+00:00,2026-03-19T22:24:17Z,2.0,20.2,63.7,,2026-03-19T22:28:16Z,2026-03-19T22:28:16Z,2026-03-19T22:24:17Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc7ad8b2147717dbde7083'},2026-03-19 22:30:57+00:00,2026-03-19T22:37:37Z,4.0,19.35,66.6,,2026-03-19T22:38:16Z,2026-03-19T22:38:16Z,2026-03-19T22:37:37Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc7d30b2147717dbde7084'},2026-03-19 22:44:17+00:00,2026-03-19T22:44:17Z,2.0,19.3,67.1,,2026-03-19T22:48:16Z,2026-03-19T22:48:16Z,2026-03-19T22:44:17Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc7f88b2147717dbde7085'},2026-03-19 22:50:57+00:00,2026-03-19T22:57:37Z,4.0,19.7,67.4,,2026-03-19T22:58:16Z,2026-03-19T22:58:16Z,2026-03-19T22:57:37Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc81e1b2147717dbde7086'},2026-03-19 23:04:18+00:00,2026-03-19T23:04:18Z,2.0,19.1,68.6,,2026-03-19T23:08:17Z,2026-03-19T23:08:17Z,2026-03-19T23:04:18Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc8439b2147717dbde7087'},2026-03-19 23:10:57+00:00,2026-03-19T23:17:37Z,4.0,18.0,71.5,,2026-03-19T23:18:17Z,2026-03-19T23:18:17Z,2026-03-19T23:17:37Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc8691b2147717dbde7088'},2026-03-19 23:24:19+00:00,2026-03-19T23:24:19Z,2.0,17.0,73.5,,2026-03-19T23:28:17Z,2026-03-19T23:28:17Z,2026-03-19T23:24:19Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc88e9b2147717dbde7089'},2026-03-19 23:30:58+00:00,2026-03-19T23:37:37Z,4.0,16.4,74.80000000000001,,2026-03-19T23:38:17Z,2026-03-19T23:38:17Z,2026-03-19T23:37:37Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc8b41b2147717dbde708a'},2026-03-19 23:44:18+00:00,2026-03-19T23:44:18Z,2.0,16.1,76.1,,2026-03-19T23:48:17Z,2026-03-19T23:48:17Z,2026-03-19T23:44:18Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc8d99b2147717dbde708b'},2026-03-19 23:50:58+00:00,2026-03-19T23:57:38Z,4.0,16.1,76.75,,2026-03-19T23:58:17Z,2026-03-19T23:58:17Z,2026-03-19T23:57:38Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc8ff1b2147717dbde708c'},2026-03-20 00:04:19+00:00,2026-03-20T00:04:19Z,2.0,15.9,77.5,,2026-03-20T00:08:17Z,2026-03-20T00:08:17Z,2026-03-20T00:04:19Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc9249b2147717dbde708d'},2026-03-20 00:10:59+00:00,2026-03-20T00:17:38Z,4.0,15.55,78.30000000000001,,2026-03-20T00:18:17Z,2026-03-20T00:18:17Z,2026-03-20T00:17:38Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc94a1b2147717dbde708e'},2026-03-20 00:24:18+00:00,2026-03-20T00:24:18Z,2.0,15.2,79.5,,2026-03-20T00:28:17Z,2026-03-20T00:28:17Z,2026-03-20T00:24:18Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc96f9b2147717dbde708f'},2026-03-20 00:30:58+00:00,2026-03-20T00:37:38Z,4.0,15.0,80.15,,2026-03-20T00:38:17Z,2026-03-20T00:38:17Z,2026-03-20T00:37:38Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc9952b2147717dbde7090'},2026-03-20 00:44:18+00:00,2026-03-20T00:44:18Z,2.0,14.9,80.5,,2026-03-20T00:48:18Z,2026-03-20T00:48:18Z,2026-03-20T00:44:18Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc9baab2147717dbde7091'},2026-03-20 00:50:58+00:00,2026-03-20T00:57:39Z,4.0,14.7,80.75,,2026-03-20T00:58:18Z,2026-03-20T00:58:18Z,2026-03-20T00:57:39Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bc9e02b2147717dbde7092'},2026-03-20 01:04:18+00:00,2026-03-20T01:04:18Z,2.0,14.5,80.9,,2026-03-20T01:08:18Z,2026-03-20T01:08:18Z,2026-03-20T01:04:18Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bca05ab2147717dbde7093'},2026-03-20 01:10:59+00:00,2026-03-20T01:17:39Z,4.0,14.649999999999999,81.35,,2026-03-20T01:18:18Z,2026-03-20T01:18:18Z,2026-03-20T01:17:39Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bca2b2b2147717dbde7094'},2026-03-20 01:24:19+00:00,2026-03-20T01:24:19Z,2.0,14.6,81.3,,2026-03-20T01:28:18Z,2026-03-20T01:28:18Z,2026-03-20T01:24:19Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bca50ab2147717dbde7095'},2026-03-20 01:30:58+00:00,2026-03-20T01:37:39Z,4.0,14.45,82.1,,2026-03-20T01:38:18Z,2026-03-20T01:38:18Z,2026-03-20T01:37:39Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bca762b2147717dbde7096'},2026-03-20 01:44:19+00:00,2026-03-20T01:44:19Z,2.0,14.5,82.3,,2026-03-20T01:48:18Z,2026-03-20T01:48:18Z,2026-03-20T01:44:19Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bca9bab2147717dbde7097'},2026-03-20 01:50:59+00:00,2026-03-20T01:57:41Z,6.0,14.633333333333333,81.9,,2026-03-20T01:58:18Z,2026-03-20T01:58:18Z,2026-03-20T01:57:41Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bcac13b2147717dbde7098'},2026-03-20 02:04:18+00:00,2026-03-20T02:04:18Z,2.0,14.6,81.8,,2026-03-20T02:08:19Z,2026-03-20T02:08:19Z,2026-03-20T02:04:18Z,,,,,,,,Cultivo 2,2026-03
{'$oid': '69bcae6bb2147717dbde7099'},2026-03-20 02:10:59+00:00,2026-03-20T02:17:39Z,4.0,14.6,81.95,,2026-03-20T02:18:19Z,2026-03-20T02:18:19Z,2026-03-20T02:17:39Z,,,,,,,,Cultivo 2,2026-03
